ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
4,32,-1218.79142323,0.2543,-0.21236,-0.15374,0.05862,18,12,5,55.58250998361888,75.71295431279347,0.0446674109930231,0.1949588040664172,2,6,18,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,32,-1218.70834555,0.0006,-0.22017,-0.14921,0.07096,16,12,5,57.36334071326101,76.05432804285454,0.0182867136667372,0.1540407487472183,0,8,20,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,32,-1218.83289581,0.0,-0.22822,-0.15622,0.072,17,12,5,57.0014118654298,75.88665037075455,0.0317761558161598,0.1591327295658886,0,10,16,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,34,-1294.90219155,0.3616,-0.20128,-0.15835,0.04293,15,12,6,63.43427946088414,81.22920511236397,0.0218284814492259,0.1508903322471355,0,12,18,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,34,-1294.97756629,1.9299,-0.18865,-0.16157,0.02708,15,12,6,62.57844745283472,81.22030249998926,0.0286788219721624,0.1733757645856321,1,9,21,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,34,-1294.97962798,1.2266,-0.19752,-0.16258,0.03494,15,12,6,62.81545329578258,81.22198141830702,0.0336151418493579,0.1671541425988437,1,9,21,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,34,-1295.00454112,0.3135,-0.20244,-0.15695,0.04549,14,12,6,64.03390978526701,81.39401672700407,0.0130931545437,0.140006893953055,0,10,22,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,34,-1295.0288452,0.123,-0.19627,-0.16052,0.03575,15,12,6,63.756920329047645,81.22955227169257,0.0155390199612582,0.1422418422103508,0,12,18,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,34,-1294.97322041,0.7431,-0.19248,-0.16734,0.02514,17,12,6,61.79551552308439,80.88179215443529,0.0552770861820415,0.1837672882494705,2,10,16,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,36,-1371.13394572,0.47,-0.20399,-0.16178,0.04221,14,12,7,69.12187108066576,86.3928923919689,0.0316025433390296,0.16198980500006,2,10,22,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,36,-1371.08606144,0.0,-0.19929,-0.14757,0.05172,14,12,7,69.39075639863461,86.39997580364019,0.0283004278982827,0.1556650744613902,1,13,19,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,36,-1371.16505522,0.4998,-0.20002,-0.16416,0.03586,12,12,7,70.3029660249604,86.73032188805871,0.0075700318379775,0.1431855253299905,0,12,24,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,36,-1371.13132348,1.3228,-0.2001,-0.17023,0.02987,18,12,7,65.97868383973311,85.71334359468638,0.0956175033760002,0.2181663496012714,4,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,36,-1371.11723971,0.0,-0.20471,-0.15031,0.0544,12,12,7,70.94021017342166,86.73068050819859,0.0022331473080992,0.1275931776487427,0,12,24,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,36,-1371.21080983,0.0,-0.19731,-0.15393,0.04338,14,12,7,69.89959751102057,86.40430712627557,0.0194886742277436,0.1433655265376243,0,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,36,-1371.20217825,0.3527,-0.19963,-0.16514,0.03449,14,12,7,69.56982009332312,86.4087310669458,0.0375709230077693,0.1515597727200859,0,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,36,-1371.22308459,0.0656,-0.20355,-0.15955,0.044,13,12,7,70.01608754451834,86.57124841240663,0.0200031129792216,0.1454705976456972,0,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,36,-1371.25032379,0.1653,-0.19488,-0.15573,0.03915,15,12,7,68.94205931065683,86.23532091133302,0.0404630767487408,0.161765898051884,1,15,15,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,36,-1371.18537582,0.1066,-0.1981,-0.16213,0.03597,16,12,7,66.45268578302118,86.03582300702496,0.0606396628169178,0.2157771402552201,4,8,20,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,36,-1371.24104046,0.3635,-0.20157,-0.16378,0.03779,15,12,7,69.6727498274646,86.23406624967477,0.0127273427706268,0.1438661255322237,0,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,36,-1371.2510391,0.2525,-0.19686,-0.16055,0.03631,16,12,7,68.25816738118274,86.06625993796798,0.046124159721482,0.1734619924944251,2,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,36,-1371.19760126,0.0,-0.2022,-0.15754,0.04466,16,12,7,67.85975672162031,86.06308755281484,0.0656988051214723,0.1829922004084327,2,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,36,-1371.26250565,0.0,-0.18472,-0.14786,0.03686,13,12,7,70.61531362664958,86.56636379932085,0.0032302664057431,0.1306340394102935,0,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,36,-1371.25673474,0.0,-0.18904,-0.16222,0.02682,13,12,7,70.62257163931172,86.56846317857413,0.0065419330665364,0.1305185798300808,0,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,38,-1447.33169257,0.1749,-0.20595,-0.16666,0.03929,12,12,8,76.51017709745182,91.7522194559698,0.0321062804451767,0.1428811379657161,0,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,38,-1447.28583616,0.1638,-0.20274,-0.16732,0.03542,14,12,8,74.4720635254208,91.39998646077146,0.0432902002577457,0.178512887201428,3,13,19,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,38,-1447.39512548,0.9563,-0.20712,-0.16882,0.0383,13,12,8,75.94496274514046,91.5692329726807,0.0268459083013267,0.1504252600700476,2,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,38,-1447.37143694,0.541,-0.2082,-0.15543,0.05277,11,12,8,77.28921070751963,91.90820612477026,0.0074630329177407,0.1297836290986215,0,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,38,-1447.42958504,0.9041,-0.20258,-0.1604,0.04218,18,12,8,70.61369319429159,90.72350391868753,0.1295886864743342,0.2447846987375931,6,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,38,-1447.40844923,0.0966,-0.2032,-0.15054,0.05266,12,12,8,76.88176715452586,91.73890976136788,0.0118793164725126,0.1341585673985198,1,15,21,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,38,-1447.38495177,1.0812,-0.19907,-0.15853,0.04054,13,12,8,76.41131644658846,91.57504643662467,0.0188345022907947,0.1401230750417372,1,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,38,-1447.43492665,0.3758,-0.20408,-0.16463,0.03945,14,12,8,75.33129734173582,91.41302699962468,0.0416473418802522,0.1598071204973826,2,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,38,-1447.38256073,0.0,-0.19912,-0.14324,0.05588,13,12,8,75.91870262556378,91.57380376750169,0.0272180033819417,0.1511398096552451,2,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,38,-1447.44675468,0.8414,-0.19958,-0.17482,0.02476,14,12,8,74.79608776424323,91.40665594775268,0.0552657156240558,0.171530211174265,2,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,38,-1447.42221845,0.3817,-0.2012,-0.15986,0.04134,13,12,8,75.8661149413291,91.57991149636908,0.0347845698466285,0.1524849787076319,1,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,38,-1447.36670822,0.3843,-0.20759,-0.16922,0.03837,12,12,8,76.92107252799265,91.745789997145,0.0189242887318732,0.1334680070636043,0,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,38,-1447.46501877,0.3337,-0.20176,-0.16759,0.03417,15,12,8,74.2469630662143,91.23559198531306,0.0547027129535882,0.1790496749374204,3,15,15,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,38,-1447.45302341,0.8742,-0.19904,-0.16473,0.03431,16,12,8,73.09517864475445,91.05518209191456,0.0843244594552148,0.1995838633943625,4,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,38,-1447.40507422,2.4073,-0.19418,-0.16529,0.02889,15,12,8,75.62824365668033,91.24435790876429,0.0258309007399903,0.1484653104939775,2,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,38,-1447.44797378,1.8685,-0.19835,-0.16746,0.03089,14,12,8,73.72211351077038,91.38088409899086,0.0464755951731588,0.1944697358782454,4,10,22,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,38,-1447.49536475,0.0237,-0.19935,-0.14772,0.05163,12,12,8,77.1304585859848,91.73843478592828,0.0023536095334774,0.1285344526751987,1,15,21,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,40,-1523.4060526,0.0,-0.19321,-0.15056,0.04265,13,12,9,81.4620105352706,96.58156889640593,0.0480248696104857,0.1669331466125664,3,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,40,-1523.5303051,0.8179,-0.20248,-0.15833,0.04415,14,12,9,80.41094631406088,96.3971495584542,0.0427719901569125,0.1836241604241619,4,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,40,-1523.47377846,0.0,-0.18464,-0.15134,0.0333,13,12,9,80.24372974761158,96.56509749295944,0.0540994571627721,0.1912504784450105,4,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,40,-1523.56299413,0.3199,-0.20581,-0.15675,0.04906,12,12,9,82.60862635984628,96.75334866630595,0.0326352564350367,0.1478713649086971,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,40,-1523.58985622,0.7532,-0.20227,-0.17279,0.02948,15,12,9,79.36940190790533,96.2464683147537,0.0623787284045162,0.200894386233477,5,15,15,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,40,-1523.60662142,1.2271,-0.20631,-0.15986,0.04645,12,12,9,82.96932314334148,96.75544373791588,0.0270216196852047,0.1404696015273477,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,40,-1523.55773012,0.7525,-0.2001,-0.15842,0.04168,11,12,9,83.60199848774502,96.92069629268757,0.0169101502751975,0.1317673460580813,1,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,40,-1523.57682694,0.2733,-0.19941,-0.14921,0.0502,12,12,9,82.98521769840173,96.75101127541495,0.0204947085404129,0.1400220630785673,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,40,-1523.62973069,0.1501,-0.20161,-0.17017,0.03144,11,12,9,83.41564718616591,96.92186784944636,0.0206399140712146,0.1356650082494238,1,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,40,-1523.63863478,0.7072,-0.20708,-0.15857,0.04851,12,12,9,83.75551698865374,96.75956152156802,4.2441415115209507e-19,0.124214912465719,0,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,40,-1523.54245128,0.4842,-0.19839,-0.15275,0.04564,13,12,9,82.91472511239033,96.58994718573234,0.0188960136220821,0.1371805666805958,2,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,40,-1523.62978725,0.6754,-0.19851,-0.16033,0.03818,16,12,9,78.31205739086113,96.17411484264925,0.1044600898077001,0.2202865113582992,6,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,40,-1523.63020297,0.8885,-0.20443,-0.15772,0.04671,13,12,9,82.53641471961959,96.59876453372934,0.021448799084323,0.1452701779557162,2,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,40,-1523.66114416,1.3281,-0.20042,-0.175,0.02542,12,12,9,82.98559879738893,96.75694949004414,0.0240447388627544,0.1401724930745405,1,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,40,-1523.6467399,0.5232,-0.19885,-0.16433,0.03452,15,12,9,80.0776882729187,96.24564499025767,0.0750861846483605,0.1865475602953347,4,18,12,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,40,-1523.63054964,0.1206,-0.19828,-0.15633,0.04195,12,12,9,81.95684745527926,96.7403331296273,0.0394759017134835,0.1609262651162495,3,15,21,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,40,-1523.64240663,0.1718,-0.20224,-0.15943,0.04281,14,12,9,80.58053687776994,96.40860188754318,0.061674708868966,0.1804691014658906,4,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,40,-1523.59315828,0.3333,-0.20599,-0.15381,0.05218,12,12,9,81.41437685317938,96.7396497420325,0.0370742971823459,0.1719795787557435,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,40,-1523.62484922,0.1675,-0.1961,-0.16647,0.02963,15,12,9,78.31958656096866,96.2331964345408,0.0668828946127608,0.2215720667235339,6,12,18,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20,40,-1523.6289154,1.9031,-0.19414,-0.17014,0.024,12,12,9,82.26243580182111,96.74451078330608,0.0294945070976371,0.1547668830075863,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
21,40,-1523.65928849,0.1871,-0.2098,-0.16648,0.04332,12,12,9,82.18343408209468,96.7374897910304,0.0242381855782229,0.1562058675846257,3,15,21,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
22,40,-1523.66126693,0.4685,-0.20699,-0.16671,0.04028,18,12,9,76.70231819040119,95.88068598139446,0.1370562411702523,0.2451234129696273,8,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,40,-1523.6109655,0.1345,-0.21046,-0.16093,0.04953,11,12,9,83.52546945872218,96.9144435500949,0.0126035583570079,0.133188420225514,2,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24,40,-1523.68296208,1.6701,-0.19925,-0.16789,0.03136,11,12,9,83.87501779542242,96.92691501791772,0.010708497384123,0.126255503400359,0,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25,40,-1523.66176455,0.0193,-0.20624,-0.16185,0.04439,14,12,9,80.31026094374454,96.4388257333452,0.0732920835437401,0.1867225951023475,3,19,13,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,40,-1523.69040512,0.6897,-0.2042,-0.16806,0.03614,11,12,9,82.46672459686948,96.9030398612188,0.0175844035272919,0.1547257066152014,2,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,40,-1523.65772833,0.3545,-0.20235,-0.16883,0.03352,13,12,9,81.58744381720796,96.58450283928892,0.0477289734075394,0.1644418478692607,3,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,40,-1523.64633931,0.518,-0.21155,-0.16335,0.0482,10,12,9,82.22037228321805,97.08281976703394,0.0247548176283556,0.1644275630036658,0,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29,40,-1523.69394923,0.1286,-0.20224,-0.17182,0.03042,15,12,9,79.18301449613038,96.25809343954732,0.0788722006437037,0.2049312760701993,5,15,15,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,40,-1523.65776846,0.9773,-0.19326,-0.16863,0.02463,14,12,9,79.69035133176884,96.39729633231862,0.0602543244939769,0.1981940099646328,4,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,40,-1523.70275845,0.3114,-0.20769,-0.16614,0.04155,20,12,9,76.06409550698892,95.9846541440787,0.1723951124848684,0.2600431906170447,10,10,10,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,40,-1523.57188715,0.0,-0.1978,-0.16826,0.02954,11,12,9,84.10768389134736,96.92561320375272,0.0065639485576521,0.1213659103074495,0,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
33,40,-1523.57288035,0.0,-0.20993,-0.16162,0.04831,11,12,9,83.28951933544803,96.91750588425782,0.0219258239768941,0.138160495530581,2,16,22,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,40,-1523.64986456,0.5243,-0.20333,-0.16401,0.03932,13,12,9,81.97624986467328,96.58342607793334,0.0441583048072689,0.1564309323087209,2,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,40,-1523.65144095,0.2865,-0.19531,-0.17004,0.02527,13,12,9,81.82387534204327,96.57943571706797,0.0370891740597053,0.1594598329446525,3,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36,40,-1523.66694948,0.3336,-0.19514,-0.16942,0.02572,10,12,9,84.32303732612617,97.08890840343456,0.0058424955734575,0.1213093568918036,0,20,20,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
37,40,-1523.68150733,0.3738,-0.21028,-0.1569,0.05338,14,12,9,81.3090617669074,96.40895997748044,0.0441163710404908,0.1655927301617197,4,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38,40,-1523.72838961,0.0,-0.20908,-0.1488,0.06028,13,12,9,82.68505089383386,96.59331020231744,0.0232565862681497,0.1420435936461224,2,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,40,-1523.7111991,0.0,-0.21516,-0.14381,0.07135,12,12,9,81.99975638706105,96.75051841355491,0.0435564922296757,0.1603126791112036,2,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40,40,-1523.6705809,0.0,-0.20162,-0.16452,0.0371,12,12,9,83.32552538309935,96.7635119020286,0.0149984003961211,0.1332903572428755,1,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,42,-1599.75221179,0.0523,-0.20248,-0.15816,0.04432,13,12,10,87.27259346733975,101.5795484617074,0.0557583709273102,0.1781561614312661,5,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,42,-1599.78902884,0.8095,-0.20108,-0.15792,0.04316,13,12,10,88.15942078298207,101.58958645846104,0.0377563275949423,0.161617407398082,4,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,42,-1599.80029326,0.5698,-0.1975,-0.15304,0.04446,12,12,10,87.63006434306877,101.760642780388,0.0591346960902092,0.1758256203321027,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,42,-1599.81429557,0.9177,-0.20437,-0.15594,0.04843,9,12,10,91.51792673519536,102.26930602736788,0.007443993295919,0.1144179757516384,0,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
5,42,-1599.77382863,0.0149,-0.20071,-0.15549,0.04522,13,12,10,86.97019093967154,101.57894377094829,0.0661576826275704,0.1838271524855592,5,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
6,42,-1599.81380693,1.3444,-0.1956,-0.17389,0.02171,14,12,10,86.34357773560976,101.53978784629648,0.0699392971917859,0.1946146996676734,6,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,42,-1599.79582759,0.3501,-0.19541,-0.15575,0.03966,13,12,10,87.50403548379458,101.5923376956581,0.0379660476224667,0.1741034035736197,5,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,42,-1599.81861601,0.8861,-0.20091,-0.15735,0.04356,12,12,10,88.52981224311188,101.7518242703632,0.0392245249130283,0.1585954678793714,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
9,42,-1599.86173102,0.7885,-0.20877,-0.16068,0.04809,12,12,10,88.05989531268324,101.7500463694209,0.049774087814786,0.1674604850111756,4,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10,42,-1599.84123053,0.924,-0.20576,-0.15941,0.04635,11,12,10,89.13961014889526,101.93275126498298,0.039647711982701,0.151498537936799,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,42,-1599.83665543,0.2832,-0.20504,-0.15336,0.05168,11,12,10,90.57408195922302,101.93345619757312,0.0084258411550916,0.1239881004048754,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12,42,-1599.87104952,0.3396,-0.20293,-0.17115,0.03178,12,12,10,89.40830805320411,101.76502234902392,0.0291304938757324,0.1421476813890373,3,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
13,42,-1599.84254164,0.2904,-0.19269,-0.16624,0.02645,14,12,10,85.58438945894984,101.4233118510427,0.0784325682951829,0.2059860660753611,6,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
14,42,-1599.8942267,0.6703,-0.20364,-0.16414,0.0395,11,12,10,89.96570856782445,101.9369802197322,0.0226975918465106,0.1358063092093931,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,42,-1599.81830848,0.633,-0.19976,-0.16017,0.03959,11,12,10,89.99245620746397,101.93383249297784,0.0266445920547359,0.1352122579770844,2,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16,42,-1599.85539072,0.1468,-0.1975,-0.16751,0.02999,13,12,10,86.29717525407642,101.5988464002779,0.0699887247100544,0.196882288606875,5,17,17,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
17,42,-1599.86701068,0.8985,-0.20295,-0.15853,0.04442,12,12,10,89.802644456064,101.76574424400006,0.0172592860092375,0.1345822755562159,3,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
18,42,-1599.83136741,0.9408,-0.2001,-0.15658,0.04352,13,12,10,86.64758763229518,101.60279307534134,0.0620385145819988,0.1904412249367366,6,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
