"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"113","C42_000022","22","42","train","2026","data/structures/C42/C42_000022.gjf"
"114","C42_000023","23","42","train","2026","data/structures/C42/C42_000023.gjf"
"115","C42_000024","24","42","train","2026","data/structures/C42/C42_000024.gjf"
"116","C42_000025","25","42","test","2026","data/structures/C42/C42_000025.gjf"
"117","C42_000026","26","42","train","2026","data/structures/C42/C42_000026.gjf"
"118","C42_000027","27","42","train","2026","data/structures/C42/C42_000027.gjf"
"119","C42_000028","28","42","train","2026","data/structures/C42/C42_000028.gjf"
"120","C42_000029","29","42","train","2026","data/structures/C42/C42_000029.gjf"
"121","C42_000030","30","42","train","2026","data/structures/C42/C42_000030.gjf"
"122","C42_000031","31","42","train","2026","data/structures/C42/C42_000031.gjf"
"123","C42_000032","32","42","train","2026","data/structures/C42/C42_000032.gjf"
"124","C42_000033","33","42","train","2026","data/structures/C42/C42_000033.gjf"
"125","C42_000034","34","42","train","2026","data/structures/C42/C42_000034.gjf"
"126","C42_000035","35","42","train","2026","data/structures/C42/C42_000035.gjf"
"127","C42_000036","36","42","val","2026","data/structures/C42/C42_000036.gjf"
"128","C42_000037","37","42","val","2026","data/structures/C42/C42_000037.gjf"
"129","C42_000038","38","42","train","2026","data/structures/C42/C42_000038.gjf"
"130","C42_000039","39","42","train","2026","data/structures/C42/C42_000039.gjf"
"131","C42_000040","40","42","train","2026","data/structures/C42/C42_000040.gjf"
"132","C42_000041","41","42","train","2026","data/structures/C42/C42_000041.gjf"
"133","C42_000042","42","42","train","2026","data/structures/C42/C42_000042.gjf"
"134","C42_000043","43","42","train","2026","data/structures/C42/C42_000043.gjf"
"135","C42_000044","44","42","train","2026","data/structures/C42/C42_000044.gjf"
"136","C42_000045","45","42","train","2026","data/structures/C42/C42_000045.gjf"
"137","C44_000001","1","44","train","2026","data/structures/C44/C44_000001.gjf"
"138","C44_000002","2","44","train","2026","data/structures/C44/C44_000002.gjf"
"139","C44_000003","3","44","test","2026","data/structures/C44/C44_000003.gjf"
"140","C44_000004","4","44","train","2026","data/structures/C44/C44_000004.gjf"
"141","C44_000005","5","44","train","2026","data/structures/C44/C44_000005.gjf"
"142","C44_000006","6","44","train","2026","data/structures/C44/C44_000006.gjf"
"143","C44_000007","7","44","val","2026","data/structures/C44/C44_000007.gjf"
"144","C44_000008","8","44","train","2026","data/structures/C44/C44_000008.gjf"
"145","C44_000009","9","44","train","2026","data/structures/C44/C44_000009.gjf"
"146","C44_000010","10","44","train","2026","data/structures/C44/C44_000010.gjf"
"147","C44_000011","11","44","train","2026","data/structures/C44/C44_000011.gjf"
"148","C44_000012","12","44","train","2026","data/structures/C44/C44_000012.gjf"
"149","C44_000013","13","44","train","2026","data/structures/C44/C44_000013.gjf"
"150","C44_000014","14","44","train","2026","data/structures/C44/C44_000014.gjf"
"151","C44_000015","15","44","train","2026","data/structures/C44/C44_000015.gjf"
"152","C44_000016","16","44","train","2026","data/structures/C44/C44_000016.gjf"
"153","C44_000017","17","44","train","2026","data/structures/C44/C44_000017.gjf"
"154","C44_000018","18","44","test","2026","data/structures/C44/C44_000018.gjf"
"155","C44_000019","19","44","train","2026","data/structures/C44/C44_000019.gjf"
"156","C44_000020","20","44","train","2026","data/structures/C44/C44_000020.gjf"
"157","C44_000021","21","44","train","2026","data/structures/C44/C44_000021.gjf"
"158","C44_000022","22","44","test","2026","data/structures/C44/C44_000022.gjf"
"159","C44_000023","23","44","val","2026","data/structures/C44/C44_000023.gjf"
"160","C44_000024","24","44","train","2026","data/structures/C44/C44_000024.gjf"
"161","C44_000025","25","44","train","2026","data/structures/C44/C44_000025.gjf"
"162","C44_000026","26","44","train","2026","data/structures/C44/C44_000026.gjf"
"163","C44_000027","27","44","train","2026","data/structures/C44/C44_000027.gjf"
"164","C44_000028","28","44","train","2026","data/structures/C44/C44_000028.gjf"
"165","C44_000029","29","44","train","2026","data/structures/C44/C44_000029.gjf"
"166","C44_000030","30","44","train","2026","data/structures/C44/C44_000030.gjf"
"167","C44_000031","31","44","train","2026","data/structures/C44/C44_000031.gjf"
"168","C44_000032","32","44","val","2026","data/structures/C44/C44_000032.gjf"
"169","C44_000033","33","44","train","2026","data/structures/C44/C44_000033.gjf"
"170","C44_000034","34","44","train","2026","data/structures/C44/C44_000034.gjf"
"171","C44_000035","35","44","train","2026","data/structures/C44/C44_000035.gjf"
"172","C44_000036","36","44","train","2026","data/structures/C44/C44_000036.gjf"
"173","C44_000037","37","44","train","2026","data/structures/C44/C44_000037.gjf"
"174","C44_000038","38","44","train","2026","data/structures/C44/C44_000038.gjf"
"175","C44_000039","39","44","train","2026","data/structures/C44/C44_000039.gjf"
"176","C44_000040","40","44","val","2026","data/structures/C44/C44_000040.gjf"
"177","C44_000041","41","44","test","2026","data/structures/C44/C44_000041.gjf"
"178","C44_000042","42","44","val","2026","data/structures/C44/C44_000042.gjf"
"179","C44_000043","43","44","train","2026","data/structures/C44/C44_000043.gjf"
"180","C44_000044","44","44","train","2026","data/structures/C44/C44_000044.gjf"
"181","C44_000045","45","44","train","2026","data/structures/C44/C44_000045.gjf"
"182","C44_000046","46","44","test","2026","data/structures/C44/C44_000046.gjf"
"183","C44_000047","47","44","train","2026","data/structures/C44/C44_000047.gjf"
"184","C44_000048","48","44","train","2026","data/structures/C44/C44_000048.gjf"
"185","C44_000049","49","44","test","2026","data/structures/C44/C44_000049.gjf"
"186","C44_000050","50","44","train","2026","data/structures/C44/C44_000050.gjf"
"187","C44_000051","51","44","train","2026","data/structures/C44/C44_000051.gjf"
"188","C44_000052","52","44","train","2026","data/structures/C44/C44_000052.gjf"
"189","C44_000053","53","44","train","2026","data/structures/C44/C44_000053.gjf"
"190","C44_000054","54","44","train","2026","data/structures/C44/C44_000054.gjf"
"191","C44_000055","55","44","train","2026","data/structures/C44/C44_000055.gjf"
"192","C44_000056","56","44","train","2026","data/structures/C44/C44_000056.gjf"
"193","C44_000057","57","44","train","2026","data/structures/C44/C44_000057.gjf"
"194","C44_000058","58","44","train","2026","data/structures/C44/C44_000058.gjf"
"195","C44_000059","59","44","train","2026","data/structures/C44/C44_000059.gjf"
"196","C44_000060","60","44","train","2026","data/structures/C44/C44_000060.gjf"
"197","C44_000061","61","44","train","2026","data/structures/C44/C44_000061.gjf"
"198","C44_000062","62","44","train","2026","data/structures/C44/C44_000062.gjf"
"199","C44_000063","63","44","train","2026","data/structures/C44/C44_000063.gjf"
"200","C44_000064","64","44","val","2026","data/structures/C44/C44_000064.gjf"
"201","C44_000065","65","44","test","2026","data/structures/C44/C44_000065.gjf"
"202","C44_000066","66","44","test","2026","data/structures/C44/C44_000066.gjf"
"203","C44_000067","67","44","train","2026","data/structures/C44/C44_000067.gjf"
"204","C44_000068","68","44","train","2026","data/structures/C44/C44_000068.gjf"
"205","C44_000069","69","44","train","2026","data/structures/C44/C44_000069.gjf"
"206","C44_000070","70","44","val","2026","data/structures/C44/C44_000070.gjf"
"207","C44_000071","71","44","train","2026","data/structures/C44/C44_000071.gjf"
"208","C44_000072","72","44","train","2026","data/structures/C44/C44_000072.gjf"
"209","C44_000073","73","44","test","2026","data/structures/C44/C44_000073.gjf"
"210","C44_000074","74","44","val","2026","data/structures/C44/C44_000074.gjf"
"211","C44_000075","75","44","train","2026","data/structures/C44/C44_000075.gjf"
"212","C44_000076","76","44","train","2026","data/structures/C44/C44_000076.gjf"
"213","C44_000077","77","44","test","2026","data/structures/C44/C44_000077.gjf"
"214","C44_000078","78","44","train","2026","data/structures/C44/C44_000078.gjf"
"215","C44_000079","79","44","val","2026","data/structures/C44/C44_000079.gjf"
"216","C44_000080","80","44","train","2026","data/structures/C44/C44_000080.gjf"
"217","C44_000081","81","44","train","2026","data/structures/C44/C44_000081.gjf"
"218","C44_000082","82","44","train","2026","data/structures/C44/C44_000082.gjf"
"219","C44_000083","83","44","train","2026","data/structures/C44/C44_000083.gjf"
"220","C44_000084","84","44","train","2026","data/structures/C44/C44_000084.gjf"
"221","C44_000085","85","44","val","2026","data/structures/C44/C44_000085.gjf"
"222","C44_000086","86","44","val","2026","data/structures/C44/C44_000086.gjf"
"223","C44_000087","87","44","train","2026","data/structures/C44/C44_000087.gjf"
"224","C44_000088","88","44","train","2026","data/structures/C44/C44_000088.gjf"
"225","C44_000089","89","44","train","2026","data/structures/C44/C44_000089.gjf"
"226","C46_000001","1","46","train","2026","data/structures/C46/C46_000001.gjf"
"227","C46_000002","2","46","train","2026","data/structures/C46/C46_000002.gjf"
"228","C46_000003","3","46","test","2026","data/structures/C46/C46_000003.gjf"
"229","C46_000004","4","46","test","2026","data/structures/C46/C46_000004.gjf"
"230","C46_000005","5","46","val","2026","data/structures/C46/C46_000005.gjf"
"231","C46_000006","6","46","test","2026","data/structures/C46/C46_000006.gjf"
"232","C46_000007","7","46","train","2026","data/structures/C46/C46_000007.gjf"
"233","C46_000008","8","46","train","2026","data/structures/C46/C46_000008.gjf"
"234","C46_000009","9","46","train","2026","data/structures/C46/C46_000009.gjf"
"235","C46_000010","10","46","train","2026","data/structures/C46/C46_000010.gjf"
"236","C46_000011","11","46","train","2026","data/structures/C46/C46_000011.gjf"
"237","C46_000012","12","46","train","2026","data/structures/C46/C46_000012.gjf"
"238","C46_000013","13","46","test","2026","data/structures/C46/C46_000013.gjf"
"239","C46_000014","14","46","train","2026","data/structures/C46/C46_000014.gjf"
"240","C46_000015","15","46","train","2026","data/structures/C46/C46_000015.gjf"
"241","C46_000016","16","46","train","2026","data/structures/C46/C46_000016.gjf"
"242","C46_000017","17","46","train","2026","data/structures/C46/C46_000017.gjf"
"243","C46_000018","18","46","train","2026","data/structures/C46/C46_000018.gjf"
"244","C46_000019","19","46","train","2026","data/structures/C46/C46_000019.gjf"
"245","C46_000020","20","46","train","2026","data/structures/C46/C46_000020.gjf"
"246","C46_000021","21","46","train","2026","data/structures/C46/C46_000021.gjf"
"247","C46_000022","22","46","train","2026","data/structures/C46/C46_000022.gjf"
"248","C46_000023","23","46","test","2026","data/structures/C46/C46_000023.gjf"
"249","C46_000024","24","46","test","2026","data/structures/C46/C46_000024.gjf"
"250","C46_000025","25","46","train","2026","data/structures/C46/C46_000025.gjf"
"251","C46_000026","26","46","train","2026","data/structures/C46/C46_000026.gjf"
"252","C46_000027","27","46","train","2026","data/structures/C46/C46_000027.gjf"
"253","C46_000028","28","46","train","2026","data/structures/C46/C46_000028.gjf"
"254","C46_000029","29","46","train","2026","data/structures/C46/C46_000029.gjf"
"255","C46_000030","30","46","train","2026","data/structures/C46/C46_000030.gjf"
"256","C46_000031","31","46","val","2026","data/structures/C46/C46_000031.gjf"
"257","C46_000032","32","46","train","2026","data/structures/C46/C46_000032.gjf"
"258","C46_000033","33","46","train","2026","data/structures/C46/C46_000033.gjf"
"259","C46_000034","34","46","test","2026","data/structures/C46/C46_000034.gjf"
"260","C46_000035","35","46","train","2026","data/structures/C46/C46_000035.gjf"
"261","C46_000036","36","46","val","2026","data/structures/C46/C46_000036.gjf"
"262","C46_000037","37","46","train","2026","data/structures/C46/C46_000037.gjf"
"263","C46_000038","38","46","val","2026","data/structures/C46/C46_000038.gjf"
"264","C46_000039","39","46","test","2026","data/structures/C46/C46_000039.gjf"
"265","C46_000040","40","46","train","2026","data/structures/C46/C46_000040.gjf"
"266","C46_000041","41","46","test","2026","data/structures/C46/C46_000041.gjf"
"267","C46_000042","42","46","train","2026","data/structures/C46/C46_000042.gjf"
"268","C46_000043","43","46","train","2026","data/structures/C46/C46_000043.gjf"
"269","C46_000044","44","46","train","2026","data/structures/C46/C46_000044.gjf"
"270","C46_000045","45","46","train","2026","data/structures/C46/C46_000045.gjf"
"271","C46_000046","46","46","test","2026","data/structures/C46/C46_000046.gjf"
"272","C46_000047","47","46","train","2026","data/structures/C46/C46_000047.gjf"
"273","C46_000048","48","46","train","2026","data/structures/C46/C46_000048.gjf"
"274","C46_000049","49","46","train","2026","data/structures/C46/C46_000049.gjf"
"275","C46_000050","50","46","train","2026","data/structures/C46/C46_000050.gjf"
"276","C46_000051","51","46","train","2026","data/structures/C46/C46_000051.gjf"
"277","C46_000052","52","46","train","2026","data/structures/C46/C46_000052.gjf"
"278","C46_000053","53","46","train","2026","data/structures/C46/C46_000053.gjf"
"279","C46_000054","54","46","val","2026","data/structures/C46/C46_000054.gjf"
"280","C46_000055","55","46","train","2026","data/structures/C46/C46_000055.gjf"
"281","C46_000056","56","46","train","2026","data/structures/C46/C46_000056.gjf"
"282","C46_000057","57","46","train","2026","data/structures/C46/C46_000057.gjf"
"283","C46_000058","58","46","train","2026","data/structures/C46/C46_000058.gjf"
"284","C46_000059","59","46","train","2026","data/structures/C46/C46_000059.gjf"
"285","C46_000060","60","46","train","2026","data/structures/C46/C46_000060.gjf"
"286","C46_000061","61","46","train","2026","data/structures/C46/C46_000061.gjf"
"287","C46_000062","62","46","train","2026","data/structures/C46/C46_000062.gjf"
"288","C46_000063","63","46","train","2026","data/structures/C46/C46_000063.gjf"
"289","C46_000064","64","46","train","2026","data/structures/C46/C46_000064.gjf"
"290","C46_000065","65","46","train","2026","data/structures/C46/C46_000065.gjf"
"291","C46_000066","66","46","test","2026","data/structures/C46/C46_000066.gjf"
"292","C46_000067","67","46","train","2026","data/structures/C46/C46_000067.gjf"
"293","C46_000068","68","46","train","2026","data/structures/C46/C46_000068.gjf"
"294","C46_000069","69","46","train","2026","data/structures/C46/C46_000069.gjf"
"295","C46_000070","70","46","train","2026","data/structures/C46/C46_000070.gjf"
"296","C46_000071","71","46","train","2026","data/structures/C46/C46_000071.gjf"
"297","C46_000072","72","46","test","2026","data/structures/C46/C46_000072.gjf"
"298","C46_000073","73","46","train","2026","data/structures/C46/C46_000073.gjf"
"299","C46_000074","74","46","train","2026","data/structures/C46/C46_000074.gjf"
"300","C46_000075","75","46","train","2026","data/structures/C46/C46_000075.gjf"
"301","C46_000076","76","46","train","2026","data/structures/C46/C46_000076.gjf"
"302","C46_000077","77","46","train","2026","data/structures/C46/C46_000077.gjf"
"303","C46_000078","78","46","train","2026","data/structures/C46/C46_000078.gjf"
"304","C46_000079","79","46","train","2026","data/structures/C46/C46_000079.gjf"
"305","C46_000080","80","46","train","2026","data/structures/C46/C46_000080.gjf"
"306","C46_000081","81","46","val","2026","data/structures/C46/C46_000081.gjf"
"307","C46_000082","82","46","train","2026","data/structures/C46/C46_000082.gjf"
"308","C46_000083","83","46","train","2026","data/structures/C46/C46_000083.gjf"
"309","C46_000084","84","46","val","2026","data/structures/C46/C46_000084.gjf"
"310","C46_000085","85","46","train","2026","data/structures/C46/C46_000085.gjf"
"311","C46_000086","86","46","train","2026","data/structures/C46/C46_000086.gjf"
"312","C46_000087","87","46","train","2026","data/structures/C46/C46_000087.gjf"
"313","C46_000088","88","46","train","2026","data/structures/C46/C46_000088.gjf"
"314","C46_000089","89","46","val","2026","data/structures/C46/C46_000089.gjf"
"315","C46_000090","90","46","train","2026","data/structures/C46/C46_000090.gjf"
"316","C46_000091","91","46","test","2026","data/structures/C46/C46_000091.gjf"
"317","C46_000092","92","46","train","2026","data/structures/C46/C46_000092.gjf"
"318","C46_000093","93","46","train","2026","data/structures/C46/C46_000093.gjf"
"319","C46_000094","94","46","train","2026","data/structures/C46/C46_000094.gjf"
"320","C46_000095","95","46","train","2026","data/structures/C46/C46_000095.gjf"
"321","C46_000096","96","46","val","2026","data/structures/C46/C46_000096.gjf"
"322","C46_000097","97","46","train","2026","data/structures/C46/C46_000097.gjf"
"323","C46_000098","98","46","train","2026","data/structures/C46/C46_000098.gjf"
"324","C46_000099","99","46","train","2026","data/structures/C46/C46_000099.gjf"
"325","C46_000100","100","46","val","2026","data/structures/C46/C46_000100.gjf"
"326","C46_000101","101","46","test","2026","data/structures/C46/C46_000101.gjf"
"327","C46_000102","102","46","train","2026","data/structures/C46/C46_000102.gjf"
"328","C46_000103","103","46","train","2026","data/structures/C46/C46_000103.gjf"
"329","C46_000104","104","46","val","2026","data/structures/C46/C46_000104.gjf"
"330","C46_000105","105","46","val","2026","data/structures/C46/C46_000105.gjf"
"331","C46_000106","106","46","train","2026","data/structures/C46/C46_000106.gjf"
"332","C46_000107","107","46","train","2026","data/structures/C46/C46_000107.gjf"
"333","C46_000108","108","46","val","2026","data/structures/C46/C46_000108.gjf"
"334","C46_000109","109","46","train","2026","data/structures/C46/C46_000109.gjf"
"335","C46_000110","110","46","train","2026","data/structures/C46/C46_000110.gjf"
"336","C46_000111","111","46","train","2026","data/structures/C46/C46_000111.gjf"
"337","C46_000112","112","46","train","2026","data/structures/C46/C46_000112.gjf"
"338","C46_000113","113","46","train","2026","data/structures/C46/C46_000113.gjf"
"339","C46_000114","114","46","train","2026","data/structures/C46/C46_000114.gjf"
"340","C46_000115","115","46","train","2026","data/structures/C46/C46_000115.gjf"
"341","C46_000116","116","46","train","2026","data/structures/C46/C46_000116.gjf"
"342","C48_000001","1","48","train","2026","data/structures/C48/C48_000001.gjf"
"343","C48_000002","2","48","train","2026","data/structures/C48/C48_000002.gjf"
"344","C48_000003","3","48","train","2026","data/structures/C48/C48_000003.gjf"
"345","C48_000004","4","48","train","2026","data/structures/C48/C48_000004.gjf"
"346","C48_000005","5","48","train","2026","data/structures/C48/C48_000005.gjf"
"347","C48_000006","6","48","test","2026","data/structures/C48/C48_000006.gjf"
"348","C48_000007","7","48","train","2026","data/structures/C48/C48_000007.gjf"
"349","C48_000008","8","48","train","2026","data/structures/C48/C48_000008.gjf"
"350","C48_000009","9","48","train","2026","data/structures/C48/C48_000009.gjf"
"351","C48_000010","10","48","train","2026","data/structures/C48/C48_000010.gjf"
"352","C48_000011","11","48","train","2026","data/structures/C48/C48_000011.gjf"
"353","C48_000012","12","48","train","2026","data/structures/C48/C48_000012.gjf"
"354","C48_000013","13","48","train","2026","data/structures/C48/C48_000013.gjf"
"355","C48_000014","14","48","test","2026","data/structures/C48/C48_000014.gjf"
"356","C48_000015","15","48","train","2026","data/structures/C48/C48_000015.gjf"
"357","C48_000016","16","48","train","2026","data/structures/C48/C48_000016.gjf"
"358","C48_000017","17","48","train","2026","data/structures/C48/C48_000017.gjf"
"359","C48_000018","18","48","train","2026","data/structures/C48/C48_000018.gjf"
"360","C48_000019","19","48","train","2026","data/structures/C48/C48_000019.gjf"
"361","C48_000020","20","48","train","2026","data/structures/C48/C48_000020.gjf"
"362","C48_000021","21","48","train","2026","data/structures/C48/C48_000021.gjf"
"363","C48_000022","22","48","val","2026","data/structures/C48/C48_000022.gjf"
"364","C48_000023","23","48","test","2026","data/structures/C48/C48_000023.gjf"
"365","C48_000024","24","48","test","2026","data/structures/C48/C48_000024.gjf"
"366","C48_000025","25","48","train","2026","data/structures/C48/C48_000025.gjf"
"367","C48_000026","26","48","train","2026","data/structures/C48/C48_000026.gjf"
"368","C48_000027","27","48","val","2026","data/structures/C48/C48_000027.gjf"
"369","C48_000028","28","48","test","2026","data/structures/C48/C48_000028.gjf"
"370","C48_000029","29","48","train","2026","data/structures/C48/C48_000029.gjf"
"371","C48_000030","30","48","val","2026","data/structures/C48/C48_000030.gjf"
"372","C48_000031","31","48","train","2026","data/structures/C48/C48_000031.gjf"
"373","C48_000032","32","48","train","2026","data/structures/C48/C48_000032.gjf"
"374","C48_000033","33","48","val","2026","data/structures/C48/C48_000033.gjf"
"375","C48_000034","34","48","train","2026","data/structures/C48/C48_000034.gjf"
